15,114,1603694560.330776
15,115,1603694560.330906
15,116,1603694560.331049
15,117,1603694560.331088
15,118,1603694560.331432
15,119,1603694560.331638
15,120,1603694560.331681
15,121,1603694560.331837
15,122,1603694560.331980
15,123,1603694560.332021
15,124,1603694560.332160
15,125,1603694560.332300
15,126,1603694560.332342
15,127,1603694560.332460
15,128,1603694560.332589
15,129,1603694560.332629
15,130,1603694560.332802
15,131,1603694560.332936
15,132,1603694560.332977
15,133,1603694560.333100
15,134,1603694560.333238
15,135,1603694560.333279
15,136,1603694560.333398
15,137,1603694560.333533
15,138,1603694560.333573
15,139,1603694560.333693
15,140,1603694560.333864
15,141,1603694560.333903
15,142,1603694560.334023
15,143,1603694560.334152
15,144,1603694560.334193
15,145,1603694560.334311
15,146,1603694560.342885
15,147,1603694560.343221
15,148,1603694560.368335
15,149,1603694560.380612
15,150,1603694560.380963
15,151,1603694560.411923
15,152,1603694560.428229
15,153,1603694560.444672
15,154,1603694560.478010
15,155,1603694560.495909
15,156,1603694560.496121
15,157,1603694560.530651
15,158,1603694560.548331
15,159,1603694560.548460
15,160,1603694560.585930
15,161,1603694560.624664
15,162,1603694560.643762
15,163,1603694560.663957
15,164,1603694560.703302
15,165,1603694560.703432
15,166,1603694560.703830
15,167,1603694560.724987
15,16813,0,1603694559.099330
13,1,1603694560.329273
13,2,1603694560.329341
13,3,1603694560.329506
13,4,1603694560.329714
13,5,1603694560.329777
13,6,1603694560.329963
13,7,1603694560.330155
13,8,1603694560.330216
13,9,1603694560.330365
13,10,1603694560.330553
13,11,1603694560.330615
13,12,1603694560.330768
13,13,1603694560.330984
13,14,1603694560.331061
13,15,1603694560.331270
13,16,1603694560.331558
13,17,1603694560.331620
13,18,1603694560.331779
13,19,1603694560.332008
13,20,1603694560.332072
13,21,1603694560.332227
13,22,1603694560.332277
13,23,1603694560.332431
13,24,1603694560.332616
13,25,1603694560.332673
13,26,1603694560.332835
13,27,1603694560.334134
13,28,1603694560.334184
13,29,1603694560.334308
13,30,1603694560.334467
13,31,1603694560.334508
13,32,1603694560.334626
13,33,1603694560.334777
13,34,1603694560.334818
13,35,1603694560.334931
13,36,1603694560.335073
13,37,1603694560.335117
13,38,1603694560.335290
13,39,1603694560.335436
13,40,1603694560.335478
13,41,1603694560.335597
13,42,1603694560.335745
13,43,1603694560.335789
13,44,1603694560.335911
13,45,1603694560.336062
13,46,1603694560.336103
13,47,1603694560.337307
13,48,1603694560.337446
13,49,1603694560.337486
13,50,1603694560.337594
13,51,1603694560.337728
13,52,1603694560.337780
13,53,1603694560.337892
13,54,1603694560.338022
13,55,1603694560.338060
13,56,1603694560.338169
13,57,1603694560.338307
13,58,1603694560.338345
13,59,1603694560.338452
13,60,1603694560.338481
13,61,1603694560.338609
13,62,1603694560.338740
13,63,1603694560.338781
13,64,1603694560.338891
13,65,1603694560.339023
13,66,1603694560.339060
13,67,1603694560.339202
13,68,1603694560.339363
13,69,1603694560.339405
13,70,1603694560.339516
13,71,1603694560.339657
13,72,1603694560.339697
13,73,1603694560.339805
13,74,1603694560.339939
13,75,1603694560.339979
13,76,1603694560.340089
13,77,1603694560.340219
13,78,1603694560.340255
13,79,1603694560.340397
13,80,1603694560.340529
13,81,1603694560.340566
13,82,1603694560.340667
13,83,1603694560.340797
13,84,1603694560.340834
13,85,1603694560.340938
13,86,1603694560.341065
13,87,1603694560.341101
13,88,1603694560.341216
13,89,1603694560.341343
13,90,1603694560.341401
13,91,1603694560.341556
13,92,1603694560.341691
13,93,1603694560.341730
13,94,1603694560.341846
13,95,1603694560.341972
13,96,1603694560.342011
13,97,1603694560.342128
13,98,1603694560.342255
13,99,1603694560.342293
13,100,1603694560.343336
13,101,1603694560.344543
13,102,1603694560.344588
13,103,1603694560.344715
13,104,1603694560.344845
13,105,1603694560.344882
13,106,1603694560.345002
13,107,1603694560.345129
13,108,1603694560.345165
13,109,1603694560.345283
13,110,1603694560.345414
13,111,1603694560.345450
13,112,1603694560.345589
13,113,1603694560.345717
13,114,1603694560.345757
13,115,1603694560.345873
13,116,1603694560.346001
13,117,1603694560.346041
13,118,1603694560.346158
13,119,1603694560.346289
13,120,1603694560.346324
13,121,1603694560.346439
13,122,1603694560.346574
13,123,1603694560.346611
13,124,1603694560.346767
13,125,1603694560.346905
13,126,1603694560.346945
13,127,1603694560.347071
13,128,1603694560.347238
13,129,1603694560.347282
13,130,1603694560.347408
13,131,1603694560.347539
13,132,1603694560.347577
13,133,1603694560.348423
13,134,1603694560.348577
13,135,1603694560.348618
13,136,1603694560.348775
13,137,1603694560.348944
13,138,1603694560.348987
13,139,1603694560.349115
13,140,1603694560.349247
13,141,1603694560.349287
13,142,1603694560.349405
13,143,1603694560.349534
13,144,1603694560.349574
13,145,1603694560.349691
13,146,1603694560.361002
13,147,1603694560.361339
13,148,1603694560.387669
13,149,1603694560.403172
13,150,1603694560.403366
13,151,1603694560.435679
13,152,1603694560.459261
13,153,1603694560.469970
13,154,1603694560.504398
13,155,1603694560.533741
13,156,1603694560.533795
13,157,1603694560.571382
13,158,1603694560.575574
13,159,1603694560.575723
13,160,1603694560.633714
13,161,1603694560.653616
13,162,1603694560.672728
13,163,1603694560.692944
13,164,1603694560.735287
13,165,1603694560.735419
13,166,1603694560.735824
13,167,1603694560.756770
13,1685,0,1603694559.099543
5,1,1603694560.332924
5,2,1603694560.332981
5,3,1603694560.333119
5,4,1603694560.333296
5,5,1603694560.333343
5,6,1603694560.333467
5,7,1603694560.333625
5,8,1603694560.333716
5,9,1603694560.333834
5,10,1603694560.333993
5,11,1603694560.334040
5,12,1603694560.334158
5,13,1603694560.334314
5,14,1603694560.334362
5,15,1603694560.334487
5,16,1603694560.334671
5,17,1603694560.334748
5,18,1603694560.334907
5,19,1603694560.335068
5,20,1603694560.335114
5,21,1603694560.335266
5,22,1603694560.335303
5,23,1603694560.335425
5,24,1603694560.335591
5,25,1603694560.335644
5,26,1603694560.335781
5,27,1603694560.335941
5,28,1603694560.335988
5,29,1603694560.336112
5,30,1603694560.336265
5,31,1603694560.336313
5,32,1603694560.336432
5,33,1603694560.336587
5,34,1603694560.336635
5,35,1603694560.336757
5,36,1603694560.336958
5,37,1603694560.337005
5,38,1603694560.337124
5,39,1603694560.339201
5,40,1603694560.339251
5,41,1603694560.339382
5,42,1603694560.339539
5,43,1603694560.339583
5,44,1603694560.339701
5,45,1603694560.339850
5,46,1603694560.339894
5,47,1603694560.340022
5,48,1603694560.340166
5,49,1603694560.340212
5,50,1603694560.340327
5,51,1603694560.340467
5,52,1603694560.340515
5,53,1603694560.340632
5,54,1603694560.340777
5,55,1603694560.340823
5,56,1603694560.340939
5,57,1603694560.341120
5,58,1603694560.341170
5,59,1603694560.341294
5,60,1603694560.341329
5,61,1603694560.341460
5,62,1603694560.341612
5,63,1603694560.341660
5,64,1603694560.341777
5,65,1603694560.341928
5,66,1603694560.341974
5,67,1603694560.342118
5,68,1603694560.342262
5,69,1603694560.342311
5,70,1603694560.342426
5,71,1603694560.342569
5,72,1603694560.342613
5,73,1603694560.342724
5,74,1603694560.342868
5,75,1603694560.342912
5,76,1603694560.343025
5,77,1603694560.343252
5,78,1603694560.343301
5,79,1603694560.343421
5,80,1603694560.343563
5,81,1603694560.343607
5,82,1603694560.343716
5,83,1603694560.343854
5,84,1603694560.343897
5,85,1603694560.344017
5,86,1603694560.344155
5,87,1603694560.344207
5,88,1603694560.344363
5,89,1603694560.344509
5,90,1603694560.344553
5,91,1603694560.344678
5,92,1603694560.344822
5,93,1603694560.344866
5,94,1603694560.344991
5,95,1603694560.345127
5,96,1603694560.345176
5,97,1603694560.345351
5,98,1603694560.345490
5,99,1603694560.345531
5,100,1603694560.345651
5,101,1603694560.345782
5,102,1603694560.345822
5,103,1603694560.345939
5,104,1603694560.346070
5,105,1603694560.346109
5,106,1603694560.346228
5,107,1603694560.346371
5,108,1603694560.346414
5,109,1603694560.346541
5,110,1603694560.346678
5,111,1603694560.346720
5,112,1603694560.346843
5,113,1603694560.346978
5,114,1603694560.347026
5,115,1603694560.347190
5,116,1603694560.347356
5,117,1603694560.347411
5,118,1603694560.347540
5,119,1603694560.347677
5,120,1603694560.347720
5,121,1603694560.347839
5,122,1603694560.347974
5,123,1603694560.348013
5,124,1603694560.348133
5,125,1603694560.348275
5,126,1603694560.348317
5,127,1603694560.348470
5,128,1603694560.348612
5,129,1603694560.348655
5,130,1603694560.348773
5,131,1603694560.348902
5,132,1603694560.348943
5,133,1603694560.349069
5,134,1603694560.349199
5,135,1603694560.349239
5,136,1603694560.355821
5,137,1603694560.356010
5,138,1603694560.356054
5,139,1603694560.356180
5,140,1603694560.356385
5,141,1603694560.356427
5,142,1603694560.356549
5,143,1603694560.356680
5,144,1603694560.356720
5,145,1603694560.356832
5,146,1603694560.366168
5,147,1603694560.366501
5,148,1603694560.394317
5,149,1603694560.409859
5,150,1603694560.410209
5,151,1603694560.443031
5,152,1603694560.461176
5,153,1603694560.476614
5,154,1603694560.511533
5,155,1603694560.528952
5,156,1603694560.529141
5,157,1603694560.563193
5,158,1603694560.582939
5,159,1603694560.583082
5,160,1603694560.622428
5,161,1603694560.661020
5,162,1603694560.661503
5,163,1603694560.701158
5,164,1603694560.743687
5,165,1603694560.743777
5,166,1603694560.744178
5,167,1603694560.765122
5,168,1603694560.765217
5,169,1603694560.765524
5,170,1603694560.786544
5,171,1603694560.786591
5,172,1603694560.787174
5,173,1603694560.808047
5,174,1603694560.808264
5,175,7,0,1603694559.096101
7,1,1603694560.331480
7,2,1603694560.331523
7,3,1603694560.331661
7,4,1603694560.331842
7,5,1603694560.331894
7,6,1603694560.332030
7,7,1603694560.332194
7,8,1603694560.332295
7,9,1603694560.332429
7,10,1603694560.332586
7,11,1603694560.332637
7,12,1603694560.332765
7,13,1603694560.332926
7,14,1603694560.332975
7,15,1603694560.333107
7,16,1603694560.333274
7,17,1603694560.333332
7,18,1603694560.333464
7,19,1603694560.333618
7,20,1603694560.333668
7,21,1603694560.333793
7,22,1603694560.333830
7,23,1603694560.333956
7,24,1603694560.334112
7,25,1603694560.334162
7,26,1603694560.334294
7,27,1603694560.334526
7,28,1603694560.334578
7,29,1603694560.334711
7,30,1603694560.334868
7,31,1603694560.334922
7,32,1603694560.335051
7,33,1603694560.335238
7,34,1603694560.335290
7,35,1603694560.335458
7,36,1603694560.335618
7,37,1603694560.335670
7,38,1603694560.335807
7,39,1603694560.335965
7,40,1603694560.336017
7,41,1603694560.336149
7,42,1603694560.336302
7,43,1603694560.336350
7,44,1603694560.336532
7,45,1603694560.336688
7,46,1603694560.336732
7,47,1603694560.336846
7,48,1603694560.336987
7,49,1603694560.337032
7,50,1603694560.337144
7,51,1603694560.337285
7,52,1603694560.337332
7,53,1603694560.337445
7,54,1603694560.337623
7,55,1603694560.337669
7,56,1603694560.337785
7,57,1603694560.337934
7,58,1603694560.337977
7,59,1603694560.338095
7,60,1603694560.338129
7,61,1603694560.338263
7,62,1603694560.338406
7,63,1603694560.338450
7,64,1603694560.338596
7,65,1603694560.338739
7,66,1603694560.338784
7,67,1603694560.338897
7,68,1603694560.339033
7,69,1603694560.339078
7,70,1603694560.339217
7,71,1603694560.339362
7,72,1603694560.339407
7,73,1603694560.339518
7,74,1603694560.339697
7,75,1603694560.339741
7,76,1603694560.339863
7,77,1603694560.340011
7,78,1603694560.340056
7,79,1603694560.340170
7,80,1603694560.340320
7,81,1603694560.340362
7,82,1603694560.340469
7,83,1603694560.340619
7,84,1603694560.340681
7,85,1603694560.341794
7,86,1603694560.341964
7,87,1603694560.342009
7,88,1603694560.342143
7,89,1603694560.342289
7,90,1603694560.342334
7,91,1603694560.342462
7,92,1603694560.342605
7,93,1603694560.342653
7,94,1603694560.342828
7,95,1603694560.342986
7,96,1603694560.343036
7,97,1603694560.343209
7,98,1603694560.343356
7,99,1603694560.343400
7,100,1603694560.343529
7,101,1603694560.343669
7,102,1603694560.343713
7,103,1603694560.343865
7,104,1603694560.343998
7,105,1603694560.344038
7,106,1603694560.344160
7,107,1603694560.344291
7,108,1603694560.344333
7,109,1603694560.344461
7,110,1603694560.344590
7,111,1603694560.344629
7,112,1603694560.344748
7,113,1603694560.345983
7,114,1603694560.346031
7,115,1603694560.346207
7,116,1603694560.346357
7,117,1603694560.346396
7,118,1603694560.346522
7,119,1603694560.346650
7,120,1603694560.346690
7,121,1603694560.346811
7,122,1603694560.346961
7,123,1603694560.347003
7,124,1603694560.347167
7,125,1603694560.347305
7,126,1603694560.347346
7,127,1603694560.347464
7,128,1603694560.347597
7,129,1603694560.347638
7,130,1603694560.347753
7,131,1603694560.347879
7,132,1603694560.347917
7,133,1603694560.348066
7,134,1603694560.348231
7,135,1603694560.348275
7,136,1603694560.348403
7,137,1603694560.348535
7,138,1603694560.348577
7,139,1603694560.348699
7,140,1603694560.348830
7,141,1603694560.348869
7,142,1603694560.348984
7,143,1603694560.349141
7,144,1603694560.349181
7,145,1603694560.349337
7,146,1603694560.364545
7,147,1603694560.366139
7,148,1603694560.395376
7,149,1603694560.407237
7,150,1603694560.407605
7,151,1603694560.440440
7,152,1603694560.457392
7,153,1603694560.473958
7,154,1603694560.509061
7,155,1603694560.526437
7,156,1603694560.526661
7,157,1603694560.560932
7,158,1603694560.580438
7,159,1603694560.599564
7,160,1603694560.638562
7,161,1603694560.658472
7,162,1603694560.677512
7,163,1603694560.698723
7,164,1603694560.741303
7,165,1603694560.741435
7,166,1603694560.762341
7,167,1603694560.762803
7,168,1603694560.762951
7,169,1603694560.783884
7,170,1603694560.784355
7,171,1603694560.784523
7,172,1603694560.805619
7,173,1603694560.805805
7,174,1603694560.806012
7,175,18,0,1603694559.098210
18,1,1603694560.377640
18,2,1603694560.377712
18,3,1603694560.377953
18,4,1603694560.378097
18,5,1603694560.378138
18,6,1603694560.378239
18,7,1603694560.378413
18,8,1603694560.378452
18,9,1603694560.378553
18,10,1603694560.378678
18,11,1603694560.378742
18,12,1603694560.378899
18,13,1603694560.379020
18,14,1603694560.379055
18,15,1603694560.379174
18,16,1603694560.379294
18,17,1603694560.379329
18,18,1603694560.379422
18,19,1603694560.379535
18,20,1603694560.379570
18,21,1603694560.379661
18,22,1603694560.379686
18,23,1603694560.379793
18,24,1603694560.379987
18,25,1603694560.380047
18,26,1603694560.380141
18,27,1603694560.380259
18,28,1603694560.380294
18,29,1603694560.380386
18,30,1603694560.380498
18,31,1603694560.380535
18,32,1603694560.380635
18,33,1603694560.380751
18,34,1603694560.380786
18,35,1603694560.380910
18,36,1603694560.381054
18,37,1603694560.381089
18,38,1603694560.381183
18,39,1603694560.381295
18,40,1603694560.381329
18,41,1603694560.381421
18,42,1603694560.381574
18,43,1603694560.381608
18,44,1603694560.381744
18,45,1603694560.381888
18,46,1603694560.381924
18,47,1603694560.382046
18,48,1603694560.382167
18,49,1603694560.382205
18,50,1603694560.382305
18,51,1603694560.382426
18,52,1603694560.382461
18,53,1603694560.382553
18,54,1603694560.382671
18,55,1603694560.382706
18,56,1603694560.382798
18,57,1603694560.382910
18,58,1603694560.382973
18,59,1603694560.383075
18,60,1603694560.383103
18,61,1603694560.383259
18,62,1603694560.383379
18,63,1603694560.383413
18,64,1603694560.383503
18,65,1603694560.383621
18,66,1603694560.383657
18,67,1603694560.383750
18,68,1603694560.383865
18,69,1603694560.383902
18,70,1603694560.384008
18,71,1603694560.384149
18,72,1603694560.384187
18,73,1603694560.384280
18,74,1603694560.384399
18,75,1603694560.384434
18,76,1603694560.384531
18,77,1603694560.384703
18,78,1603694560.384739
18,79,1603694560.384830
18,80,1603694560.384947
18,81,1603694560.384981
18,82,1603694560.385108
18,83,1603694560.385255
18,84,1603694560.385293
18,85,1603694560.385400
18,86,1603694560.385518
18,87,1603694560.385555
18,88,1603694560.385663
18,89,1603694560.385790
18,90,1603694560.385825
18,91,1603694560.385929
18,92,1603694560.386045
18,93,1603694560.386082
18,94,1603694560.386238
18,95,1603694560.386380
18,96,1603694560.386420
18,97,1603694560.386527
18,98,1603694560.386650
18,99,1603694560.386686
18,100,1603694560.386795
18,101,1603694560.386921
18,102,1603694560.386957
18,103,1603694560.387062
18,104,1603694560.387219
18,105,1603694560.387258
18,106,1603694560.387399
18,107,1603694560.387523
18,108,1603694560.387562
18,109,1603694560.387673
18,110,1603694560.387803
18,111,1603694560.387842
18,112,1603694560.387956
18,113,1603694560.388089
18,114,1603694560.388129
18,115,1603694560.388274
18,116,1603694560.388409
18,117,1603694560.388472
18,118,1603694560.388597
18,119,1603694560.388727
18,120,1603694560.388766
18,121,1603694560.388878
18,122,1603694560.389002
18,123,1603694560.389040
18,124,1603694560.389220
18,125,1603694560.389365
18,126,1603694560.389438
18,127,1603694560.389584
18,128,1603694560.389711
18,129,1603694560.389748
18,130,1603694560.389861
18,131,1603694560.389985
18,132,1603694560.390021
18,133,1603694560.390131
18,134,1603694560.390258
18,135,1603694560.390294
18,136,1603694560.390439
18,137,1603694560.390583
18,138,1603694560.390621
18,139,1603694560.390733
18,140,1603694560.390857
18,141,1603694560.390894
18,142,1603694560.391007
18,143,1603694560.391144
18,144,1603694560.391179
18,145,1603694560.391294
18,146,1603694560.420132
18,147,1603694560.420470
18,148,1603694560.454304
18,149,1603694560.471006
18,150,1603694560.471362
18,151,1603694560.506342
18,152,1603694560.523549
18,153,1603694560.540251
18,154,1603694560.576454
18,155,1603694560.596209
18,156,1603694560.596595
18,157,1603694560.635438
18,158,1603694560.655176
18,159,1603694560.655303
18,160,1603694560.694416
18,161,1603694560.736707
18,162,1603694560.737187
18,163,1603694560.779851
18,164,1603694560.822455
18,165,1603694560.822578
18,166,1603694560.822972
18,167,1603694560.823421
18,1686,0,1603694559.122417
6,1,1603694560.346619
6,2,1603694560.346669
6,3,1603694560.346801
6,4,1603694560.346981
6,5,1603694560.347033
6,6,1603694560.347219
6,7,1603694560.347397
6,8,1603694560.347449
6,9,1603694560.347641
6,10,1603694560.347804
6,11,1603694560.347858
6,12,1603694560.347987
6,13,1603694560.348195
6,14,1603694560.348250
6,15,1603694560.348389
6,16,1603694560.348552
6,17,1603694560.348599
6,18,1603694560.348733
6,19,1603694560.348895
6,20,1603694560.348946
6,21,1603694560.349074
6,22,1603694560.349113
6,23,1603694560.349277
6,24,1603694560.349481
6,25,1603694560.349532
6,26,1603694560.349700
6,27,1603694560.349884
6,28,1603694560.349933
6,29,1603694560.350054
6,30,1603694560.350197
6,31,1603694560.350268
6,32,1603694560.350425
6,33,1603694560.350574
6,34,1603694560.350621
6,35,1603694560.350740
6,36,1603694560.350886
6,37,1603694560.350932
6,38,1603694560.351051
6,39,1603694560.351244
6,40,1603694560.351311
6,41,1603694560.351447
6,42,1603694560.351581
6,43,1603694560.351624
6,44,1603694560.351763
6,45,1603694560.351928
6,46,1603694560.351991
6,47,1603694560.352111
6,48,1603694560.352246
6,49,1603694560.352288
6,50,1603694560.352455
6,51,1603694560.352594
6,52,1603694560.352677
6,53,1603694560.352788
6,54,1603694560.352927
6,55,1603694560.352970
6,56,1603694560.353079
6,57,1603694560.353215
6,58,1603694560.353257
6,59,1603694560.353369
6,60,1603694560.353415
6,61,1603694560.353584
6,62,1603694560.353718
6,63,1603694560.353758
6,64,1603694560.353864
6,65,1603694560.353992
6,66,1603694560.354029
6,67,1603694560.355909
6,68,1603694560.356651
6,69,1603694560.356696
6,70,1603694560.356834
6,71,1603694560.356974
6,72,1603694560.357011
6,73,1603694560.357111
6,74,1603694560.357234
6,75,1603694560.357270
6,76,1603694560.357371
6,77,1603694560.357492
6,78,1603694560.357528
6,79,1603694560.357624
6,80,1603694560.357780
6,81,1603694560.357817
6,82,1603694560.357913
6,83,1603694560.358031
6,84,1603694560.358066
6,85,1603694560.358160
6,86,1603694560.358277
6,87,1603694560.358313
6,88,1603694560.358422
6,89,1603694560.358543
6,90,1603694560.358580
6,91,1603694560.358720
6,92,1603694560.358877
6,93,1603694560.358978
6,94,1603694560.359100
6,95,1603694560.359245
6,96,1603694560.359286
6,97,1603694560.359394
6,98,1603694560.359513
6,99,1603694560.359549
6,100,1603694560.359657
6,101,1603694560.359799
6,102,1603694560.359838
6,103,1603694560.359973
6,104,1603694560.360094
6,105,1603694560.360131
6,106,1603694560.360248
6,107,1603694560.360379
6,108,1603694560.360416
6,109,1603694560.360568
6,110,1603694560.360696
6,111,1603694560.360735
6,112,1603694560.361925
6,113,1603694560.362082
6,114,1603694560.362121
6,115,1603694560.364806
6,116,1603694560.364966
6,117,1603694560.365005
6,118,1603694560.365150
6,119,1603694560.365319
6,120,1603694560.365357
6,121,1603694560.365537
6,122,1603694560.365987
6,123,1603694560.366024
6,124,1603694560.366139
6,125,1603694560.366272
6,126,1603694560.366308
6,127,1603694560.367313
6,128,1603694560.367459
6,129,1603694560.367495
6,130,1603694560.367603
6,131,1603694560.367720
6,132,1603694560.367756
6,133,1603694560.367862
6,134,1603694560.367979
6,135,1603694560.368014
6,136,1603694560.368119
6,137,1603694560.368252
6,138,1603694560.368287
6,139,1603694560.368397
6,140,1603694560.368534
6,141,1603694560.368589
6,142,1603694560.368711
6,143,1603694560.368884
6,144,1603694560.368920
6,145,1603694560.369066
6,146,1603694560.391406
6,147,1603694560.391448
6,148,1603694560.413618
6,149,1603694560.429992
6,150,1603694560.446557
6,151,1603694560.464580
6,152,1603694560.481901
6,153,1603694560.498901
6,154,1603694560.533194
6,155,1603694560.550704
6,156,1603694560.550937
6,157,1603694560.588800
6,158,1603694560.608663
6,159,1603694560.627167
6,160,1603694560.666316
6,161,1603694560.687048
6,162,1603694560.707301
6,163,1603694560.729428
6,164,1603694560.771644
6,165,1603694560.771945
6,166,1603694560.772166
6,167,1603694560.793180
6,168,1603694560.793295
6,169,1603694560.794048
6,170,1603694560.814904
6,171,1603694560.815059
6,172,1603694560.836090
6,173,1603694560.836296
6,174,1603694560.837486
6,175,14,0,1603694559.099620
14,1,1603694560.386063
14,2,1603694560.386107
14,3,1603694560.386222
14,4,1603694560.386368
14,5,1603694560.386416
14,6,1603694560.386527
14,7,1603694560.386664
14,8,1603694560.386707
14,9,1603694560.386878
14,10,1603694560.387018
14,11,1603694560.387065
14,12,1603694560.387210
14,13,1603694560.387348
14,14,1603694560.387390
14,15,1603694560.387513
14,16,1603694560.387648
14,17,1603694560.387691
14,18,1603694560.387800
14,19,1603694560.387963
14,20,1603694560.388003
14,21,1603694560.388107
14,22,1603694560.388136
14,23,1603694560.388239
14,24,1603694560.388366
14,25,1603694560.388409
14,26,1603694560.388512
14,27,1603694560.388640
14,28,1603694560.388680
14,29,1603694560.388783
14,30,1603694560.388937
14,31,1603694560.389000
14,32,1603694560.389109
14,33,1603694560.389239
14,34,1603694560.389280
14,35,1603694560.389384
14,36,1603694560.389522
14,37,1603694560.389564
14,38,1603694560.389668
14,39,1603694560.389794
14,40,1603694560.389832
14,41,1603694560.389966
14,42,1603694560.390119
14,43,1603694560.390161
14,44,1603694560.390263
14,45,1603694560.390388
14,46,1603694560.390426
14,47,1603694560.390530
14,48,1603694560.390656
14,49,1603694560.390694
14,50,1603694560.390795
14,51,1603694560.390918
14,52,1603694560.390960
14,53,1603694560.391114
14,54,1603694560.391318
14,55,1603694560.391376
14,56,1603694560.391480
14,57,1603694560.391604
14,58,1603694560.391641
14,59,1603694560.391757
14,60,1603694560.391788
14,61,1603694560.391893
14,62,1603694560.392032
14,63,1603694560.392072
14,64,1603694560.392198
14,65,1603694560.392319
14,66,1603694560.392356
14,67,1603694560.392451
14,68,1603694560.392571
14,69,1603694560.392606
14,70,1603694560.392701
14,71,1603694560.392816
14,72,1603694560.392851
14,73,1603694560.392946
14,74,1603694560.393067
14,75,1603694560.393132
14,76,1603694560.393253
14,77,1603694560.393374
14,78,1603694560.393412
14,79,1603694560.393509
14,80,1603694560.393628
14,81,1603694560.393663
14,82,1603694560.393758
14,83,1603694560.393873
14,84,1603694560.393909
14,85,1603694560.394005
14,86,1603694560.394122
14,87,1603694560.394169
14,88,1603694560.394297
14,89,1603694560.394439
14,90,1603694560.394476
14,91,1603694560.394584
14,92,1603694560.394702
14,93,1603694560.394740
14,94,1603694560.394848
14,95,1603694560.394973
14,96,1603694560.395015
14,97,1603694560.396311
14,98,1603694560.396531
14,99,1603694560.396574
14,100,1603694560.396696
14,101,1603694560.396821
14,102,1603694560.396860
14,103,1603694560.396970
14,104,1603694560.397092
14,105,1603694560.397131
14,106,1603694560.397240
14,107,1603694560.397382
14,108,1603694560.397426
14,109,1603694560.397564
14,110,1603694560.397689
14,111,1603694560.397727
14,112,1603694560.397839
14,113,1603694560.397965
14,114,1603694560.398004
14,115,1603694560.398114
14,116,1603694560.398235
14,117,1603694560.398273
14,118,1603694560.398393
14,119,1603694560.398539
14,120,1603694560.398598
14,121,1603694560.398754
14,122,1603694560.398876
14,123,1603694560.398912
14,124,1603694560.399022
14,125,1603694560.399169
14,126,1603694560.399210
14,127,1603694560.400597
14,128,1603694560.400771
14,129,1603694560.400827
14,130,1603694560.400938
14,131,1603694560.401057
14,132,1603694560.401093
14,133,1603694560.401198
14,134,1603694560.401314
14,135,1603694560.401350
14,136,1603694560.401455
14,137,1603694560.401583
14,138,1603694560.401620
14,139,1603694560.401744
14,140,1603694560.401883
14,141,1603694560.401944
14,142,1603694560.402143
14,143,1603694560.402281
14,144,1603694560.402319
14,145,1603694560.402449
14,146,1603694560.432430
14,147,1603694560.433698
14,148,1603694560.467178
14,149,1603694560.484508
14,150,1603694560.501525
14,151,1603694560.535909
14,152,1603694560.553304
14,153,1603694560.553590
14,154,1603694560.591276
14,155,1603694560.610879
14,156,1603694560.611102
14,157,1603694560.650075
14,158,1603694560.688218
14,159,1603694560.688363
14,160,1603694560.731433
14,161,1603694560.753025
14,162,1603694560.774221
14,163,1603694560.796245
14,164,1603694560.838857
14,165,1603694560.838986
14,166,1603694560.839376
14,167,1603694560.861089
14,1684,0,1603694559.095891
4,1,1603694560.380024
4,2,1603694560.380127
4,3,1603694560.380254
4,4,1603694560.380408
4,5,1603694560.380453
4,6,1603694560.380564
4,7,1603694560.380745
4,8,1603694560.380791
4,9,1603694560.380908
4,10,1603694560.381054
4,11,1603694560.381098
4,12,1603694560.381212
4,13,1603694560.381361
4,14,1603694560.381407
4,15,1603694560.381521
4,16,1603694560.381724
4,17,1603694560.381769
4,18,1603694560.381889
4,19,1603694560.382036
4,20,1603694560.382082
4,21,1603694560.382196
4,22,1603694560.382230
4,23,1603694560.382341
4,24,1603694560.382484
4,25,1603694560.382527
4,26,1603694560.382646
4,27,1603694560.382820
4,28,1603694560.382870
4,29,1603694560.382984
4,30,1603694560.383166
4,31,1603694560.383212
4,32,1603694560.383327
4,33,1603694560.383470
4,34,1603694560.383518
4,35,1603694560.383630
4,36,1603694560.383852
4,37,1603694560.383903
4,38,1603694560.384018
4,39,1603694560.384166
4,40,1603694560.384212
4,41,1603694560.384323
4,42,1603694560.384467
4,43,1603694560.384515
4,44,1603694560.384626
4,45,1603694560.384775
4,46,1603694560.384823
4,47,1603694560.384958
4,48,1603694560.385091
4,49,1603694560.385136
4,50,1603694560.385242
4,51,1603694560.385376
4,52,1603694560.385417
4,53,1603694560.385524
4,54,1603694560.385661
4,55,1603694560.385705
4,56,1603694560.385810
4,57,1603694560.385999
4,58,1603694560.386042
4,59,1603694560.386157
4,60,1603694560.386187
4,61,1603694560.386300
4,62,1603694560.386439
4,63,1603694560.386480
4,64,1603694560.386584
4,65,1603694560.386717
4,66,1603694560.386758
4,67,1603694560.386868
4,68,1603694560.387037
4,69,1603694560.387078
4,70,1603694560.387212
4,71,1603694560.387355
4,72,1603694560.387400
4,73,1603694560.387521
4,74,1603694560.387658
4,75,1603694560.387700
4,76,1603694560.387806
4,77,1603694560.387938
4,78,1603694560.388017
4,79,1603694560.388152
4,80,1603694560.388294
